,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2021-10-13,69.39942968050859,60.024764368584286,55.03147585314169,67.03987039645217,61.058813859454276,57.08508859034696,64.74704799043596,58.47327458091546,64.76827177734609,61.11167755281637,60.751619516818785,66.61180650385472,61.40171543292891,69.08497884741143,56.60261795254793,68.6171931856986,59.43957941229379,57.40103732100415,56.84168866295436,69.2360337142988,66.343764987404,71.73309148163352,55.248734628386394,56.29321616235989,59.41231757180481,71.50496958271725,66.34641732856913
2021-10-14,69.4160888444343,60.0952520280957,55.12398690226247,67.13937272106541,61.135475426932366,57.15528269973338,64.84134297831399,58.53336034874487,64.8282806814003,61.182188564018844,60.80058092814255,66.71637779401792,61.47605464736961,69.15846902321063,56.65748875735353,68.70510092834219,59.52633044038836,57.468132723194095,56.91576112693578,69.30972456102715,66.43216131309397,71.79252145682376,55.32390428168088,56.37833743486364,59.45973622494342,71.5205437728212,66.45048753151798
2021-10-15,69.49413184956809,60.172894548676055,55.24335347196942,67.25574216705714,61.24705042357136,57.21690134644486,64.95131326502569,58.614291989616646,64.93332960450849,61.25143653093529,60.88861483463082,66.83825542009205,61.58107985769654,69.28877365377241,56.74170070580957,68.82790924181985,59.62621865909833,57.52547551799506,56.99649066862491,69.40972456102716,66.53721707078569,71.88417375227519,55.40899523056269,56.4459045963516,59.53654336816519,71.6049818875405,66.53563949114489
2021-10-16,69.53274800836,60.26167621475856,55.26938041986677,67.31644000907043,61.319374170460776,57.294795870407405,65.01810834220234,58.71767643242554,64.98749812027057,61.34072646553379,60.9376855555892,66.90963913879257,61.6561172721141,69.34570728942417,56.83041119397309,68.91241347651255,59.704204836923566,57.59156171266872,57.058838045889786,69.48341540775552,66.61077364804254,71.94234871753602,55.54741484889652,56.58709352253837,59.59892591543101,71.62055607764445,66.62086962435723
2021-10-17,69.58973032440238,60.31815053009925,55.290622280642964,67.43213615018702,61.38042231215098,57.32231191461274,65.11301322596,58.76103758020923,65.03322236910186,61.38471500842132,61.00476457669258,67.00523103930507,61.71407993897975,69.42203200109132,56.86805668677296,68.95444355115117,59.76319291686979,57.63661470347674,57.11112865986199,69.55710625448388,66.66903993928727,72.02867483588737,55.58008314775779,56.619526361050404,59.640010137355326,71.69643545318802,66.70088813410108
2021-10-18,69.60638948832808,60.33233693186733,55.290622280642964,67.48925975296072,61.4159298302317,57.33071831372738,65.15501883386938,58.788042813524896,65.05154825690171,61.41102152938546,61.0216399699243,67.05350294431247,61.74488756225745,69.47113059244514,56.87461565589471,69.00242649135161,59.78989328463589,57.65869504103521,57.118299524483916,69.57556974816643,66.68814626884429,72.02867483588737,55.58089328359725,56.619526361050404,59.662399281497336,71.69643545318802,66.73963350441535
2021-10-19,69.6721748547019,60.40161775949038,55.380544304800175,67.56084518718778,61.482432042639175,57.43188237932421,65.23966088610628,58.83976172236566,65.11000440249406,61.479374407508224,61.0931577505231,67.13954113728117,61.82140268387458,69.55902259957462,56.97449061675508,69.06899238084425,59.85992892326112,57.717436336304914,57.217387117792796,69.68341540775552,66.7786991509917,72.13400101298744,55.673623112098305,56.741199451084,59.74424155013085,71.8049818875405,66.81156668843435
2021-10-20,69.68883401862759,60.44846905468916,55.43747369620786,67.63776316394377,61.54636371996573,57.45177112047574,65.28791914514308,58.88377031185357,65.17226438049275,61.526566163508,61.12113633576893,67.20816129564894,61.87903249405659,69.6156777272236,56.99584992819812,69.15152566860979,59.920952009498194,57.73339802954559,57.2282780427974,69.75710625448387,66.85004189751119,72.19217597824829,55.71277656884106,56.790014068112235,59.78974286309558,71.82055607764445,66.85948395160065
2021-10-21,69.68883401862759,60.49725711548935,55.52998474532864,67.70883762374903,61.61093438323007,57.51156652849105,65.36888486628308,58.95178030093475,65.21804516383939,61.588630356192525,61.17995609039385,67.29016609904437,61.942697369933406,69.67756810961869,57.056417410643405,69.19240758677488,59.997349542720805,57.79220350715075,57.30222685395635,69.77556974816642,66.9055660803837,72.1934309881777,55.77807001428082,56.841199451084,59.827861870535514,71.82056838246768,66.92901374414609
2021-10-22,69.82655387164469,60.62702535825777,55.64852274234678,67.84339017770056,61.76532240981984,57.62754404510341,65.49450996093309,59.0784903091205,65.36209547354373,61.73518831458693,61.317340662090636,67.42492138150507,62.09116090449215,69.84081187530133,57.2037825809862,69.36495626538863,60.13295014473528,57.91763366719312,57.525500049354676,69.95710625448388,67.05344647903718,72.3569321305386,55.94645197198376,56.98851101709229,59.965933222009525,71.94468900692411,67.08667333610937
2021-10-23,69.88353618768707,60.68269126713374,55.736720752591836,67.94764210634895,61.843498206922895,57.66945934839979,65.58606159646406,59.136138962796856,65.41761875155498,61.78904272231519,61.3778324391248,67.5134431325433,62.1612662668599,69.91898058115301,57.2512029733699,69.42768659730555,60.20752900393379,57.967321097275395,57.59570179428116,69.97556974816642,67.1144377619369,72.39343098817768,55.98167311566731,57.01018410712589,60.02121046044361,72.02056838246767,67.16754034734267
2021-10-24,69.90019535161277,60.706741224868615,55.75796261336802,67.99135629602247,61.87838150478846,57.682417765430905,65.6149879674706,59.158360433356904,65.45608290290438,61.82572407888879,61.41265060819244,67.56284063490112,62.19986293867067,69.96388255628877,57.296962676560426,69.46972733907769,60.24587680432594,58.004374794754405,57.62482711808306,70.04926059489479,67.15563084291276,72.44325824888995,55.993307537525396,57.04261694563792,60.031884910006646,72.02056838246767,67.21146760265746
2021-10-25,69.95717766765516,60.753052541878766,55.75796261336802,68.05311094092265,61.923784260671454,57.69880788292688,65.67214487120579,59.19428657131604,65.49595886328703,61.88051230129287,61.458593952743016,67.62185449729814,62.24503104766466,70.00972414213757,57.32366259637893,69.5420839932573,60.27914235844265,58.02646027319438,57.68054153044472,70.1044879479406,67.21662602218699,72.5295843672413,56.01622528313568,57.05958489040391,60.07457638974866,72.09644775801125,67.2714253118364
2021-10-26,70.03522067278895,60.78493046536212,55.83193566547066,68.16402900264598,62.00460784594756,57.79264620494686,65.78398755537414,59.26832080854387,65.57479904934104,61.943504897175416,61.5150704325194,67.74190041061833,62.32807430823178,70.14536413966434,57.3897806602488,69.62734240148326,60.362390080619846,58.06699044456503,57.71608445653484,70.20448794794059,67.31800262426088,72.6199816527633,56.09787377794506,57.09238483405576,60.123482993288576,72.18087356790731,67.3473214908921
2021-10-27,70.06157919282089,60.879072892465565,55.841033791467545,68.21144929250286,62.074881460378585,57.853444237672015,65.82631284762041,59.3490824729317,65.62778144963639,62.02763854555213,61.57835201139747,67.81380394932036,62.40606256181479,70.2019938242305,57.482144039445764,69.71604561317336,60.43256306174636,58.12038029725982,57.77855548662217,70.3044879479406,67.39806267434297,72.68473780505362,56.19004601454242,57.25346225058237,60.19304585328451,72.20500649718697,67.41568870759131
2021-10-28,70.13522067278899,60.95404564743302,55.93193566547066,68.41762213472467,62.204658325449785,57.93531663470321,66.01526268942092,59.44740270253051,65.71609245305802,62.11630912271948,61.66696953843159,67.996910300873,62.52618558952866,70.36066841971143,57.564869254918015,69.84795988450321,60.55964327114012,58.19048473343549,57.87413548911808,70.3966422883515,67.51169048000374,72.77106392340497,56.2604325144219,57.30615068457408,60.26536040740403,72.28089817755378,67.53533856907723
2021-10-29,70.21326367792277,61.025907424129656,55.993278155129545,68.52103375208745,62.278570041425986,57.99382320481926,66.10612759422744,59.51383996940379,65.77528837390498,62.19811658142224,61.72306220196974,68.09150020378716,62.60181231964643,70.44534482442123,57.60955130642726,69.95615743297105,60.614748280369135,58.247896646917525,57.95537881772141,70.47817879466896,67.59582607965459,72.86980891347555,56.34790065475406,57.42311862934008,60.32635686381595,72.38088587273054,67.61869948315552
2021-10-30,70.29660451399708,61.10380784186812,56.09316331633506,68.6490694842131,62.39819299153581,58.076704418133495,66.23417002340128,59.62395681259061,65.88339219956501,62.27960794381658,61.79852993113227,68.21618208190363,62.70810817884728,70.58093362146138,57.71000692111835,70.0513224006283,60.73060854803578,58.34781132922505,58.02825399174893,70.57817879466896,67.70248606628688,72.96980891347556,56.408841484542,57.48656681181021,60.380818143242614,72.48088587273055,67.71860458555194
2021-10-31,70.37024599396517,61.157667025657425,56.09477249145272,68.7269640642995,62.45678817568334,58.09931923193297,66.30573609058578,59.66552487939181,65.93914091640532,62.333215453586156,61.863570863823696,68.30151428266983,62.76571290871957,70.66394202417369,57.75685234452235,70.15123921837521,60.78189487030871,58.376702438279764,58.09143553072575,70.65186964139731,67.77587021564858,73.04778732727831,56.43839399637082,57.535967595088245,60.41972384866632,72.54120336299341,67.79149934168112
2021-11-01,70.50086978997565,61.20692508740586,56.12863013525366,68.8664998843619,62.543573324139025,58.117375482762746,66.41577069975874,59.725624004409234,66.00910319097693,62.39388173336429,61.925180557134034,68.41867207372151,62.842062018491625,70.77667235343677,57.806599293125906,70.25245084647662,60.844023608391076,58.425400184528804,58.105922863290566,70.72556048812568,67.85806741372993,73.16100958879076,56.453977014785245,57.535967595088245,60.46535751729294,72.67738792397661,67.90313643464106
2021-11-02,70.56225363118374,61.282924678495505,56.24431299135666,68.93262063528553,62.60242623199983,58.224719338365134,66.49299325880725,59.77346291023593,66.06538268275307,62.45581224348015,61.95477541541126,68.4924052915347,62.906130227826104,70.84941663074261,57.8500555469554,70.31335752530659,60.92342971947865,58.49835090634024,58.16040449416339,70.77033313507987,67.92720575460774,73.2015796136005,56.53210783203907,57.674608629887835,60.53422957365281,72.76181373387267,67.97324467816411
2021-11-03,70.60527131514137,61.354330941732854,56.308731333643564,69.06449632886272,62.715765333260386,58.28085932452769,66.60210751583583,59.88289982411045,66.15747707726122,62.54969304380221,62.02388803904565,68.63889130945988,63.016873452538015,70.993706697832,57.955984008081,70.43118354008175,61.02471977927412,58.54338319639158,58.24540337468436,70.92556048812568,68.05688291267843,73.31616302660308,56.63669998282522,57.752349373604446,60.6147268403643,72.78594666315233,68.05395997739237
2021-11-04,70.66225363118376,61.48839389451351,56.66939966941377,69.15712589671617,62.880196970169784,58.352402257375815,66.74408176235002,59.943499056999705,66.22766006365829,62.599711414238065,62.088826700324404,68.72659752546515,63.126583469503494,71.08253603389781,58.006945538602736,70.51288726785987,61.19250379781111,58.82908945038491,58.3032419376979,70.94402398180823,68.12168808313,73.35140687431276,56.73547576307714,57.854438590874175,60.650822263984395,72.8618260386959,68.2777887986777
2021-11-05,70.74029663631755,61.54399073598338,56.68632849131424,69.27971024457341,62.96685571629556,58.41396121558583,66.85330816246527,60.017352200800865,66.27664439101883,62.66442067539817,62.15138644404314,68.84974418219001,63.211414144154155,71.18713482023755,58.06615965808561,70.5996427013689,61.262731121455744,58.881552003746904,58.362552757619774,71.04402398180822,68.22327403086256,73.45140687431277,56.82391096058598,57.900332662328545,60.71462900219993,72.96181373387267,68.3673575267229
2021-11-06,70.81833964145133,61.61594793427801,56.79306449857743,69.41766111685264,63.085344378832374,58.502804756309004,66.98555612119509,60.09709951761772,66.3619074946739,62.737932618913696,62.222381363247194,68.9776425120731,63.31596289178249,71.30929513163689,58.13861297612348,70.71711770472771,61.37509845960855,58.96337681798792,58.41667126025064,71.14402398180822,68.32634522088358,73.55140687431275,56.884874614331856,57.985453934832286,60.78465810200073,73.06181373387268,68.4707401949333
2021-11-07,70.89727895235994,61.691955566196214,56.81909144647479,69.56952107794325,63.17063493136991,58.53840197465382,67.09303978885752,60.2045304889359,66.42893933483379,62.81384486046437,62.315117379952454,69.107202150863,63.39719359223306,71.40515917008166,58.19758900714927,70.8145570930905,61.44499108962678,59.02999135490028,58.48808167386146,71.2729421815824,68.40959614215427,73.68756025337636,56.9227555017517,58.01788677334432,60.82832768565436,73.13769310941625,68.5955228274988
2021-11-08,71.02790274837041,61.74300853031366,56.83762944349293,69.65925415412597,63.229080226733416,58.5743244179738,67.16919324539467,60.24522350410007,66.50064968425306,62.875692701069106,62.382231670201584,69.19001537109447,63.45174774956877,71.4990567032885,58.2210367863551,70.90217764718,61.50276623913582,59.09243404456269,58.51706139434238,71.36509652199331,68.4929945689863,73.79952750495939,56.94240061158124,58.05031961185635,60.882282896068034,73.27387767039944,68.67486226355199
2021-11-09,71.11474880383562,61.840335263313996,56.937363327541355,69.813712195236,63.36352720017891,58.702124986261786,67.34163662268762,60.34261711793936,66.60028504828621,62.95776097446288,62.43242651669823,69.34461934785858,63.57787900650719,71.68727174155238,58.3226987719703,71.04304600179957,61.621675547142424,59.14317306756569,58.585277095446315,71.46248747549078,68.63056990772479,73.86744529306645,57.07055815537057,58.197716734330676,60.98249150363615,73.4065570340316,68.79705686994646
2021-11-10,71.24537259984609,61.913821322072785,57.069975005544826,69.9875885087497,63.477819400045306,58.801847156506774,67.49709128385308,60.42217026132824,66.71291189890535,63.07076431083954,62.52107853472269,69.5257214647877,63.69328554783473,71.84877232598544,58.39246618501971,71.19027919975204,61.75186598253486,59.23285651604428,58.670116831609874,71.6650965219933,68.79549714945257,74.0803220760034,57.12608083429955,58.25652780814391,61.0627911408238,73.5427415950148,68.9242750149033
2021-11-11,71.3708348141032,62.03244351048002,57.184199963687234,70.21403929309214,63.63716607333172,58.95851481983114,67.70097756205331,60.579584992049725,66.82441325608414,63.17556211405723,62.64283328399576,69.74008126550792,63.834535235613835,72.0303888529725,58.453405266067676,71.39022590823186,61.884640389110025,59.360527193981135,58.75599262728701,71.89140567526495,68.98465209839596,74.26584480456154,57.24673218295444,58.355696479839764,61.174034746965404,73.70654472920836,69.08890488788344
2021-11-12,71.50145861011369,62.107043430169206,57.26086210012891,70.33993618924889,63.73339564742873,59.00101261579555,67.78917554199225,60.64787749425881,66.91673368747358,63.28026556406362,62.727300766828606,69.85737490123766,63.92836856540561,72.15606197476744,58.516860531807914,71.52063980848924,61.97350274148386,59.43184908362869,58.79906954624101,72.03878736872166,69.08651340285016,74.42763931685681,57.30226593542322,58.409216242135614,61.24474916448883,73.84271698536834,69.21641173318339
2021-11-13,71.69786777249796,62.25148049185775,57.32542294002312,70.61439594817762,63.90587325424497,59.17945447022187,68.06016175137297,60.82603402957555,67.04579537720413,63.42932020945204,62.82275419485341,70.11667666243609,64.0990511832552,72.384750509488,58.64577383676623,71.71651349954483,62.13560834137019,59.55998964066449,58.93124705450524,72.23878736872166,69.29676048968251,74.6532804500885,57.50110764465364,58.65099133457216,61.384335512379266,74.10302217080796,69.37122322399556
2021-11-14,71.88547388455082,62.345147729277066,57.34396093704125,70.79979882466176,64.0156682428502,59.23176703103782,68.21529806715,60.906136519979846,67.15717827106565,63.50774054726112,62.956328629826686,70.26601235214848,64.20090388071911,72.5366260043284,58.67455478741407,71.8729395533506,62.22921243257634,59.639032336515996,59.0087703227259,72.38616906217838,69.42040418854121,74.85031881009346,57.527768897692994,58.700392117850186,61.458597136819336,74.31508610733474,69.50255590570478
2021-11-15,72.09414068569508,62.434440206117024,57.34717928727658,71.00924630853375,64.1367764093355,59.300639601134186,68.37895738982014,61.00694764871786,67.27463724366618,63.631369579760594,63.06739982096963,70.43533040443812,64.3093639862193,72.71769543726752,58.76353756676743,72.02403881294785,62.32814160352295,59.702701017678955,59.104527989743865,72.52309604954347,69.54623558031763,75.01245880096423,57.58653356676757,58.76525779487425,61.557970943304966,74.5512583634947,69.65100353239434
2021-11-16,73.2443999834326,62.99170902834901,57.840573422803224,71.21800063525039,64.32123028524883,60.108345381338395,68.62451632975785,62.10351067055699,67.84977566137992,63.81035033158106,63.805362367866145,70.65830250008548,64.63877953520189,72.97672916568371,58.900520917346974,72.21992939779838,62.519740406425,60.71923968171544,59.426731208923485,72.6941778497693,69.72929870838418,75.18399613610573,57.81355962296057,59.01652873431203,61.70586058323918,74.80453579318288,69.76128521479411
2021-11-17,73.38382682977448,63.145886541178925,58.072704086685164,71.4074613955816,64.48587815218195,60.21718063180684,68.79218010646207,62.215290221329624,68.04561496771899,63.95715040465195,63.91606541214686,70.84334628839137,64.78734593485922,73.16371629584035,58.9861894312578,72.38342318700437,62.67748160306553,60.80238681005056,59.52246187009164,72.87571435608676,69.92842593914,75.38274112617631,57.917849453532334,59.133496679078014,61.80903661169703,75.00452348835964,69.96786909324818
2021-11-18,73.53991284004209,63.25003027827005,58.2379786604737,71.58610948009958,64.65215234180008,60.33546553317845,68.96303597979181,62.336300983377654,68.22110811755518,64.08620307913182,64.02223909404083,71.01068253647402,64.93598840882271,73.3622305732743,59.100618217341975,72.59591447487614,62.82798702882435,60.907052031496455,59.61623349328705,73.05725086240422,70.10930012947973,75.5718834017689,57.99464491638322,59.25105079009379,61.918739857586836,75.18896160307894,70.13043994332945
2021-11-19,73.67053663605257,63.385219915652854,58.413179932947955,71.7979292287528,64.83977411430578,60.44777667896594,69.15384713570299,62.50259177161295,68.414300754887,64.27615059227804,64.13709341818162,71.23633317763294,65.12380052456459,73.57699681551456,59.328882805844195,72.76376474785384,63.03013166222201,60.99746764931896,59.806059014466065,73.22309604954347,70.31071347674862,75.74328062854218,58.165958968732774,59.41391280631415,62.029267325419255,75.34070804934284,70.29329244649907
2021-11-20,73.94588510934545,63.51883220201315,58.55208581381479,72.03355818684226,65.01141330842877,60.582559296064055,69.36379174964678,62.65666190208889,68.63086043910064,64.40872778891917,64.28934688718866,71.46366049557132,65.29253947499643,73.84253392300022,59.457018612643,72.97229771255597,63.185771478059706,61.10917730565728,59.9421157274704,73.42309604954349,70.53505316283666,75.99581790493495,58.25116631822939,59.53146691732993,62.138089580919356,75.66130611539887,70.450665737987
2021-11-21,74.1904735374407,63.60024034583805,58.57223298595059,72.17176501271184,65.12192681402986,60.65619460665062,69.48933106480152,62.75664712783924,68.76333278771295,64.49718259688022,64.42318332864545,71.57197596879608,65.39335148417427,73.97070453301856,59.53944242287462,73.10070799114938,63.28528983777357,61.201827663541316,60.030702529866424,73.51525038995439,70.60837681219957,76.16283245276958,58.331381673315164,59.61037999354611,62.22916458053584,75.91810104726133,70.56545171535186
2021-11-22,74.39128422499067,63.66236289184,58.57384216106826,72.41698003260527,65.2429408531684,60.73372350734532,69.69059418488527,62.83007864023022,68.86414132250927,64.56913992688096,64.51453061468709,71.7580430708574,65.50220337406267,74.178654192756,59.59004460462776,73.22449018005791,63.369042734875045,61.26107172946528,60.08506050791677,73.68633219018022,70.73380080558124,76.34271749245967,58.35201416941742,59.65978077682414,62.3352067920555,76.18695266705345,70.6705619043573
2021-11-23,74.50965038224118,63.80122946550554,58.71184678716881,72.52778168336572,65.36486810899004,60.86464513944385,69.81941050050314,62.93613886027256,68.961081338822,64.7242089839182,64.64638576774055,71.88503998171151,65.62753901588738,74.31638731628246,59.71380353262939,73.37921722763483,63.49699839773057,61.37553708148988,60.23451953762405,73.78633219018022,70.86272933162194,76.46835862569135,58.57625813921836,59.878251772610085,62.428438039069825,76.34724554766983,70.97220585608058
2021-11-24,74.70165801945974,63.92575023453714,58.818582794432,72.62545976917599,65.48371706386149,60.95850248427225,69.93966241021633,63.0040306692531,69.09985483943218,64.89094640565467,64.74347297797004,71.99605876278093,65.74580783773698,74.44791125832424,59.815471560866214,73.55218062607925,63.60925179715129,61.48430976427053,60.36292297380603,73.88633219018023,70.99545885659906,76.62215091201354,58.68764554100277,60.04612355167404,62.524709359267895,76.5678559185491,71.10868559087986
2021-11-25,74.70165801945974,63.92575023453714,58.818582794432,72.62545976917599,65.48371706386149,60.95850248427225,69.93966241021633,63.0040306692531,69.09985483943218,64.89094640565467,64.74347297797004,71.99605876278093,65.74580783773698,74.44791125832424,59.815471560866214,73.55218062607925,63.60925179715129,61.48430976427053,60.36292297380603,73.88633219018023,70.99545885659906,76.62215091201354,58.68764554100277,60.04612355167404,62.524709359267895,76.5678559185491,71.10868559087986
2021-11-26,74.70165801945974,63.92575023453714,58.818582794432,72.62545976917599,65.48371706386149,60.95850248427225,69.93966241021633,63.0040306692531,69.09985483943218,64.89094640565467,64.74347297797004,71.99605876278093,65.74580783773698,74.44791125832424,59.815471560866214,73.55218062607925,63.60925179715129,61.48430976427053,60.36292297380603,73.88633219018023,70.99545885659906,76.62215091201354,58.68764554100277,60.04612355167404,62.524709359267895,76.5678559185491,71.10868559087986
2021-11-27,74.70165801945974,63.92575023453714,58.818582794432,72.62545976917599,65.48371706386149,60.95850248427225,69.93966241021633,63.0040306692531,69.09985483943218,64.89094640565467,64.74347297797004,71.99605876278093,65.74580783773698,74.44791125832424,59.815471560866214,73.55218062607925,63.60925179715129,61.48430976427053,60.36292297380603,73.88633219018023,70.99545885659906,76.62215091201354,58.68764554100277,60.04612355167404,62.524709359267895,76.5678559185491,71.10868559087986
2021-11-28,74.70165801945974,63.92575023453714,58.818582794432,72.62545976917599,65.48371706386149,60.95850248427225,69.93966241021633,63.0040306692531,69.09985483943218,64.89094640565467,64.74347297797004,71.99605876278093,65.74580783773698,74.44791125832424,59.815471560866214,73.55218062607925,63.60925179715129,61.48430976427053,60.36292297380603,73.88633219018023,70.99545885659906,76.62215091201354,58.68764554100277,60.04612355167404,62.524709359267895,76.5678559185491,71.10868559087986
2021-11-29,75.26276936229354,64.17675478290634,59.00890446627199,72.98886363482443,65.78137322313812,61.161950018536025,70.23766919935906,63.2929806885638,69.49559930768208,65.21577738822619,65.02627646604162,72.35353654936169,66.02989157015838,74.82464380728152,60.052587764617314,74.04196605643868,63.8883173671186,61.69943324429789,60.654411301992155,74.32847727055037,71.36743315584354,77.17218445962898,58.930655297596665,60.27831122813171,62.75870014144048,77.1125941624819,71.46403310296762
2021-11-30,75.33735777899875,64.34179112736619,59.087175777831334,73.08086302338614,65.90741783779936,61.329818781365745,70.37089182990628,63.3643932907998,69.57738812600783,65.3631055915574,65.11562728564056,72.46481763032965,66.14759009185136,74.9840257092445,60.18602407456142,74.17530214483187,64.01812281763083,61.817766849934735,60.776382377485,74.5074047303653,71.51725660288307,77.30360339009694,58.99254170932935,60.397368390167436,62.85461832280698,77.26939415057048,71.72181544211165
2021-12-01,75.35401694292447,64.45160167784672,59.43316522452865,73.15832244407352,66.05655677828265,61.398064093484706,70.42658315188353,63.46606529616497,69.79891786518617,65.47372727366088,65.18197260252596,72.58705260324824,66.28564280502735,75.10114371235478,60.2928284473111,74.30417993322862,64.19751556162842,61.87977326763868,60.86494217403123,74.63632293013947,71.69078572418823,77.41286062599944,59.142379478260764,60.57802967945793,62.935394838199436,77.28495603585118,71.82336899873242
2021-12-02,78.808950014064,66.02916787417192,60.62694847206785,73.26200222601754,66.17324231623766,63.4720404466492,70.54699508461232,66.78242364919377,71.42530333868059,65.61766434293702,67.45832838364683,72.69193514347882,66.89673166471381,75.21880871980116,60.40812580597569,74.44061526146389,64.30341371166058,64.95829551076208,61.67445022633765,74.76263208341112,71.81923123015541,77.55343065080919,59.24552845291708,60.71046251796995,63.06795804711716,77.46939415057048,71.95394707201123
2021-12-03,78.88259149403207,66.11187940033285,60.73368447933104,73.36374727683915,66.2701386918655,63.55786488779114,70.63721712406601,66.8503382601286,71.52617338343504,65.74883356630961,67.5260079167983,72.81433820572146,66.98986747672126,75.32912756387613,60.48636677818436,74.58863299598784,64.42178125165042,65.05890742197582,61.76111785115986,74.96524112991365,71.95888288508637,77.73815628065564,59.319985076951106,60.812551735239694,63.13049436263945,77.54527352611404,72.08012709555608
2021-12-04,79.14487164101497,66.24869421629295,60.84595851733143,73.48416231921794,66.40119865788407,63.7121123414527,70.76498264342803,67.0248825549724,71.70627545237153,65.88400246115721,67.69718198115511,72.94377800623569,67.12534448119935,75.47573530602864,60.58064132732754,74.77215189853094,64.53402734508714,65.21247727468977,61.88127371031205,75.1467776362311,72.10986285760569,77.95544970933874,59.430508032667966,60.911720406935544,63.244732282044325,77.79000452144973,72.2199021842253
2021-12-05,79.29215460095115,66.33380016545246,60.84917686756676,73.60624557216246,66.48611668327418,63.761636680598556,70.85120663609473,67.10119621189205,71.79869513610349,65.97024937976761,67.78157271016474,73.04797895650458,67.20405457269916,75.57828817214882,60.6738565195828,74.90408547249127,64.60954647088178,65.27602738213665,61.98075143771269,75.23893197664201,72.20923400384618,78.07701967539975,59.46923224355113,60.993554028725605,63.30855943447469,77.94175096771365,72.33431822375772
2021-12-06,79.42277839696163,66.38212273744324,60.850786042684426,73.6552244915632,66.53609362247742,63.78241900407628,70.90063446384261,67.1462943294876,71.8796811284672,66.01692558364147,67.8545682915959,73.10113250686288,67.25617370804126,75.65535078392593,60.71692401281371,75.00974326636937,64.64973353799157,65.33128099126874,62.01704762613652,75.31262282337036,72.27462983255462,78.1806392224342,59.482385726785694,61.025986867237634,63.37342987271225,78.06237364341614,72.39255583873519
2021-12-07,79.51492228336737,66.51874858568216,61.03467101405377,73.75249947811061,66.68062514599093,63.94032730864859,71.01588214150242,67.28299113380005,72.00022198604707,66.18915624968655,67.93698814647291,73.23203514850398,67.39898650409476,75.78966991802989,60.854529636522514,75.16497122279286,64.7952318642341,65.44827016349045,62.12754841704937,75.52046848295946,72.43791441526926,78.34946654189517,59.69396440283624,61.24178247950406,63.54410394877868,78.19505300704829,72.490879077203
2021-12-08,83.3134823952216,68.29536323105765,62.44853139722589,73.8315164402977,66.75874476367049,66.26957504969762,71.09346879919637,71.0390895877842,73.81606525650552,66.32553759684959,70.47156805309665,73.32518925060364,68.04318848975535,75.87119938650787,60.91774681380567,75.22430083076277,64.90390326926682,68.94982844081088,62.986680131007084,75.61262282337037,72.53483951344228,78.40764150715601,59.76036234503731,61.30993580724183,63.62726120165514,78.21062719715222,72.64063990820118
2021-12-09,83.3748662364297,68.43537343313943,62.49714326506553,73.92136933331123,66.87531867636132,66.34466281012452,71.17404614763507,71.15845501077054,73.91796808694946,66.44299131818772,70.57497641879515,73.41317665869511,68.15829950498996,75.9401282933278,61.04348706275004,75.35999965464721,65.00788214209888,69.02998839858422,63.10757658017497,75.74938668273364,72.64522144437345,78.56581647241686,59.882174728918216,61.486478117514494,63.73067896332222,78.32618908243293,72.7884020407704
2021-12-10,84.0526222925458,68.77320484546131,62.730731624946536,74.03859231315457,66.9925752200171,66.75343291288682,71.29354417929012,71.7362954140427,74.27351629043993,66.57662903820176,70.99504685409988,73.53961153078033,68.34243050278916,76.09626757114029,61.128412043220095,75.57828886307549,65.10735942660476,69.57320116068367,63.327552645424994,75.94938668273363,72.80297688175655,78.75495874800946,59.96402017083947,61.57159939001822,63.824168887982744,78.51061489232899,72.91996272403821
2021-12-11,84.1262637725139,68.94089318924901,63.19911581782584,74.10843877168563,67.1895837957475,66.82853479773233,71.4231880529515,71.81265465264904,74.39865989802344,66.72670742663257,71.07511975010023,73.65546409172374,68.4805806031848,76.19477222801578,61.20571414479173,75.7230128385682,65.31039712436315,69.94878796817522,63.42328330659316,76.07830488250781,72.95528228005314,78.89111212707307,60.099965599966055,61.65672066252197,63.92516005893783,78.58649426787257,73.23709757932856
2021-12-12,84.25688756852436,69.01418795548561,63.200724992943506,74.18658576129087,67.26026117836335,66.85653450879771,71.47842878894204,71.87601629647637,74.47982780300805,66.76820701261502,71.16510517259053,73.71831150522753,68.54374595002955,76.27095970578856,61.26529960286539,75.83074861215289,65.36549535183262,69.99474367235045,63.455619959214815,76.15199572923616,73.01597967969722,79.0043343885855,60.1121963252138,61.689153501034006,63.98346030976843,78.72267882885576,73.31004429635179
2021-12-13,84.33493057365816,69.04730892952004,63.20233416806117,74.23483334322911,67.29992656117619,66.88275091484648,71.51517453346294,71.90698413430958,74.53502982343518,66.83184020115934,71.20358886974157,73.77483158431409,68.58655904913115,76.34015917892924,61.31056861317653,75.90194202472287,65.39657293615035,70.04409600802943,63.529568770373764,76.25199572923617,73.08481572233124,79.0947316741075,60.14332465925814,61.72158633954604,64.052075841045,78.80710463875181,73.36733101813648
