,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-05-29,66.32170556435254,39.00000000000046,46.337471185532884,53.60724131944387,48.12767199264472,65.52934494831275,41.20839925180299,46.57461466055427,47.743466872406515,47.21833771076758,51.24459366961589,53.78736417809087,52.009228476443795,55.701944965015706,45.84847064648146,45.16934067787806,54.09899151886675,57.303871219985716,37.506280539821105,45.20238735811739,44.482063466667384,60.24537277549941,50.01121391861524,46.10110478005468,47.528818392602965,48.447228948914415,46.47794981570619
2021-05-30,66.34921119864791,39.10000000000046,46.45671549657211,53.75440299227389,48.2437268219267,65.56734778760209,41.23564072558265,46.71261735525993,47.84663395811634,47.348190060851465,51.352301199668155,53.952609832117425,52.127434622042166,55.82671799279917,45.95767322994323,45.27242113222212,54.21585424137665,57.38195157617329,37.55407375917516,45.31815477399933,44.544250525752396,60.33528922494272,50.136084807804046,46.2713194682377,47.64072971263084,48.56199648032547,46.59238244994941
2021-05-31,66.60795274720485,39.200000000000465,46.59116239882593,53.88724821027865,48.37834194597025,65.80362904857145,41.75783492637033,46.8016435358813,47.95848937010975,47.41809549833528,51.54114015625974,54.05727593427865,52.272728725152085,56.03698946931064,46.01609967078972,45.320504188585865,54.324486614622565,57.544356349884175,37.56276352650512,45.62198851021396,44.58951808552622,60.524025032836256,50.22817882125926,46.34796396867747,47.753970129559875,48.65396554780377,46.686325905094535
2021-06-01,66.79419993005716,39.30000000000046,46.65673158914437,53.97241014998688,48.45175989763251,66.00519631474839,41.90335197881104,46.86991560547842,48.05121843645673,47.495212019993566,51.61599216667509,54.162487747489,52.352698840517,56.154150320226904,46.096497071125235,45.413417660768765,54.44185862841537,57.70150482562223,37.571453293835084,45.66872591734492,44.70493571116291,60.669352704766176,50.319699337088984,46.4263887943343,47.85419540768001,48.708415791930086,46.74803269463664
2021-06-02,66.79419993005716,39.30000000000046,46.7096169582292,54.04735675223388,48.51933799198326,66.02508971781845,41.91770893534551,46.930523839004756,48.08969227535084,47.5378065974852,51.65258561311116,54.23312025444463,52.4393889658062,56.22088267809293,46.14423457441445,45.46126333332538,54.50758780806414,57.732463977980466,37.754142937762815,45.71378902930317,44.80019029625772,60.723329805263674,50.37775120845559,46.47729172412302,47.93699541091364,48.793509068551224,46.80941828508217
2021-06-03,66.89419993005716,39.40000000000047,46.791863216424964,54.156869819344124,48.59962830243007,66.10519631474838,41.95783492637034,47.020886406815876,48.17261063663815,47.601366571893934,51.73928670789668,54.27874895408199,52.505615184050754,56.28061501251845,46.21799190863074,45.49267955376523,54.565062287633005,57.81953796233931,37.7932463897869,45.802910602704145,44.833958815848746,60.82332980526368,50.46107163194376,46.59044315631358,47.987801842821725,48.87873474457604,46.872515342432976
2021-06-04,66.99419993005716,39.50000000000047,46.94438611121815,54.30111794327745,48.76171281270236,66.23820751941592,42.42162755747213,47.165491563574,48.3318445320096,47.73934869851355,51.87564021462635,54.47213564012364,52.65093484763391,56.48764774895381,46.35501836158438,45.632530012816574,54.74000766024282,57.95679472510808,37.84103960914096,45.97009787727477,44.96247796599119,61.03427692853818,50.619275072241166,46.745505989943844,48.15025758114873,49.04009625940465,47.004532591363116
2021-06-05,67.2529414786141,39.60000000000047,47.04854003762748,54.43212544142151,48.873482402327674,66.49668585375977,42.43451207471731,47.25265041789471,48.437560858772805,47.85226555349277,52.030233517783024,54.61915178055488,52.74284439912013,56.68787109417654,46.45759159005567,45.705370129216654,54.85021293928024,58.13023403241821,37.85841914380088,46.15543455818854,45.02682382042797,61.138660305962865,50.72779019072598,46.86387983400055,48.27488536541965,49.15739836090344,47.11713708384539
2021-06-06,67.45294147861411,39.60000000000047,47.20927648991057,54.62952467747828,49.0393632131686,66.70403026602078,42.76714460991286,47.41392980342644,48.61693021875342,48.01759104629242,52.20293635577112,54.92336331804995,53.03995685192915,56.904722210791135,46.59741412197649,45.818243586643966,55.09943108436347,58.32048531658099,37.927936280519106,46.31724264600658,45.135892970025765,61.44598036929394,50.89489737542143,46.98645631047669,48.44437382916511,49.27112304800061,47.26784806626617
2021-06-07,67.6391886614664,39.70000000000047,47.310671861423366,54.77788455291063,49.14646974165518,66.86390827320248,42.85278765337841,47.52117910448692,48.71270194510137,48.1070838330422,52.27683284945636,55.00688608302446,53.09287319546289,56.9695717672948,46.67305121312662,45.89966427690177,55.209426070896605,58.45696748110951,38.006212363154944,46.39563777295676,45.208902016407166,61.591246951315185,51.02763886933089,47.154623726893426,48.51792553345175,49.430247122725284,47.350353106495795
2021-06-08,67.73918866146643,39.70000000000047,47.434183072697444,54.88184580150132,49.283085502707465,66.9946158075656,43.09830470581912,47.64882200890682,48.83691075661799,48.226569105559435,52.39606810656324,55.17363915992869,53.225291446271584,57.154619631225565,46.75775344419786,46.007049272508056,55.36272881944372,58.57256873212878,38.2193156917768,46.58742349025975,45.39102364100284,61.69092988248324,51.136020225618495,47.22080906111109,48.68105764891273,49.52768835433797,47.47947105753771
2021-06-09,67.7529414786141,39.800000000000466,47.49225176562139,54.95648488102163,49.34372145102331,67.01215643299646,43.098304705819125,47.71952802651982,48.890571575342996,48.28684551355649,52.460327429374615,55.20919380927055,53.252158079974784,57.238192167849775,46.81046183882071,46.09736098239956,55.41883232746253,58.62857477474865,38.28890200708267,46.69392738062172,45.45311679284106,61.79061281365127,51.19411935714451,47.30400140524964,48.747890994419286,49.58086462050279,47.54229555355634
2021-06-10,67.8529414786141,39.90000000000047,47.59859227407167,55.10968550414013,49.455529125984874,67.11484439731382,43.13990313613324,47.825776611618075,49.00233786345968,48.392691508666424,52.590485309676005,55.369119035022194,53.438601320982386,57.40678168279812,46.88140662138472,46.19837765008944,55.553314744165576,58.75375956556581,38.349798555058584,46.82016401149857,45.55242702013182,61.93332572204231,51.31920999051881,47.40751265993754,48.8681677781951,49.69636779626893,47.65050923814363
2021-06-11,67.85294147861411,39.90000000000047,47.6776579561297,55.13770012829887,49.529391377306325,67.14628833580443,43.152787653378425,47.898825316759904,49.05000310512911,48.480899303677006,52.68827386309952,55.510209009214734,53.57171975651992,57.4932298918307,46.95494156009414,46.207049272508065,55.61220903633406,58.79354519522404,38.397591774412646,46.860846792058204,45.59202981411954,61.991625110055814,51.38592235796075,47.49274002415913,48.94199151696658,49.75543757480573,47.7354494330032
2021-06-12,68.03918866146643,40.000000000000476,47.81447268163399,55.28388046043193,49.66564555813291,67.3260597460562,43.19438608369256,48.039722748742705,49.176971523946726,48.623626853442474,52.800302321749115,55.65954580398944,53.73201145619588,57.621669649562634,47.10060977875649,46.30704927250806,55.753734218831475,58.95124957271593,38.4453849937667,47.01158241938725,45.69163009135358,62.190551723742615,51.527247140666695,47.645126874845474,49.05881897065356,49.89756618306163,47.87087944555629
2021-06-13,68.22543584431874,40.20000000000048,47.91996420367192,55.4217854003548,49.775225151582134,67.514910428085,43.22162755747221,48.15878680512624,49.31219394953913,48.745663526780405,52.8794251347129,55.82472660288112,53.84469154516199,57.75924374309204,47.221344041099414,46.431391936525365,55.88690275010839,59.09138361927979,38.484488445790795,47.132765119184086,45.805545457633855,62.42252952084831,51.651895187251206,47.76386032094477,49.17170100301756,50.03793307665912,47.982096592947684
2021-06-14,68.41168302717107,40.30000000000047,48.028498879571636,55.547852586614106,49.883088679745896,67.66873231448521,43.234512074717394,48.26577725750861,49.39410074179384,48.825059142806545,53.05243219624717,55.875610875658516,53.984680915448024,57.909111263859785,47.28953262932677,46.486548549311664,55.959035153553195,59.22443193219694,38.49317821312076,47.355222662601214,45.85632519682263,62.52391997599349,51.751984272845796,47.88893010425693,49.24000399647639,50.1410804950482,48.07429181052768
2021-06-15,68.51168302717106,40.400000000000475,48.1697519612715,55.64508068583299,50.051198250044024,67.78862571755528,43.263225987786335,48.387469007510894,49.49683519630798,48.9424497092417,53.19999404344608,56.03553610141015,54.12422763811733,58.04916022476542,47.40606065735816,46.56645703822092,56.09577817902736,59.34250901306779,38.71497130907258,47.492975071044214,46.03897765525788,62.657605297076316,51.86016370730152,47.99011365638172,49.384180990915915,50.2648870894394,48.22233924269742
2021-06-16,68.59793021002336,40.500000000000476,48.21559512607171,55.66784859651849,50.091287628432774,67.90000865963673,43.27611050503151,48.458146899058576,49.524786532307665,48.976387812307394,53.262906330817884,56.15908370972703,54.21020267103498,58.12239800570872,47.42882779490159,46.597873258660776,56.13571311028801,59.401444012110346,38.71497130907258,47.50410492407165,46.073286922139566,62.90223774143366,51.893730726706046,48.07235754120445,49.44580731914379,50.28964469201074,48.264808751757556
2021-06-17,68.71168302717106,40.60000000000048,48.460930759864006,55.92385859429097,50.30902199910956,68.01082279092977,43.754260092667785,48.733169188742856,49.732127822661795,49.275362964618914,53.50498580336952,56.305993568647054,54.69272717727025,58.36197094300442,47.589532881814705,46.7412096284393,56.3187248353877,59.57074189496876,38.893247391708414,47.83521788884424,46.216769269647855,63.035923062516495,52.07670074732081,48.30390855218474,49.658572144336595,50.471040582544575,48.53561526691733
2021-06-18,68.83918866146644,40.70000000000048,48.56967974389016,56.02440251095637,50.41409842863581,68.12662855684462,43.8542600926678,48.840554649315365,49.80635753603048,49.3938638380325,53.62888031603708,56.458227920028186,54.811341784804945,58.51232928473578,47.71182169346403,46.82352612482552,56.424761981970086,59.66422376655891,38.941040611062476,47.89819527257913,46.31174123304517,63.148577709768134,52.17687917059207,48.44299458042121,49.74288292196108,50.5815526666961,48.629562153462516
2021-06-19,69.02543584431875,40.80000000000047,48.667672727212995,56.156828511716206,50.51730732012632,68.29575342914244,43.8542600926678,48.947998657382875,49.92388106750947,49.51392105935068,53.737330650052684,56.58183788881304,54.94492842843243,58.62618622233758,47.80462230727797,46.92660657916959,56.57077355860653,59.80726444701343,38.98014406308657,48.013302050428535,46.38879682445205,63.313880092280755,52.31006299373315,48.55567899717789,49.83145482131312,50.705871370520754,48.73935834423166
2021-06-20,69.11168302717105,40.900000000000475,48.72892107028451,56.218379430372465,50.57441747012649,68.38477170451031,43.867144609912984,49.023445059554675,49.97346825356843,49.576457815456344,53.785377528988576,56.657638449049365,55.01806179472924,58.7097411426322,47.851870021097895,46.98428687708094,56.62460220228657,59.87411906551708,38.98883383041653,48.14429913221523,46.437694603714476,63.41318486470817,52.359979849846226,48.644340747195805,49.881089429070876,50.75427232502645,48.80415043085998
2021-06-21,69.21168302717106,41.000000000000476,48.790862236836375,56.31543776525896,50.64022841738981,68.47395757321726,43.88002912715817,49.088961337495704,50.033479603013035,49.64976114847898,53.860046159549576,56.75759468911968,55.13096320750372,58.77205775350151,47.888282266403955,47.044436418029605,56.70454847311939,59.95368319916598,38.98883383041653,48.1560896232752,46.48316486058747,63.479499543625344,52.443104280050704,48.71110161768688,49.942630968337824,50.83715037905737,48.867201039666625
2021-06-22,69.29793021002338,41.00000000000048,48.898480758482144,56.362061805298275,50.75042281268111,68.59541824246426,44.27253567132889,49.1607078858174,50.117918964330975,49.69429079666811,53.94455963029912,56.83343900928568,55.19762344815782,58.89447629401712,47.97388580903621,47.094883852877615,56.768235906899484,60.036396600219945,39.180213241674224,48.3595372932651,46.623204833617926,63.57880431605276,52.4848032215202,48.76232106247324,50.09394693119922,50.88787672499984,48.95254006905275
2021-06-23,69.29793021002338,41.100000000000485,48.97831381783307,56.47504877624343,50.826636919334305,68.62203813967214,44.29977714510854,49.23415542327925,50.26397114192481,49.76283257404703,54.03204270910133,56.91176239061182,55.29762344815782,58.980329549877034,48.06656420171943,47.17113886021104,56.84543429128691,60.110913236826406,39.21931669369832,48.463331871073464,46.6836415959191,63.624827215555264,52.6019044692174,48.86008503465079,50.18497041791555,51.00377045935156,49.029581608858685
2021-06-24,69.31168302717106,41.100000000000485,49.06688270236022,56.555057473399636,50.920292615945804,68.73091585673006,44.312661662353726,49.32635316555601,50.366003958341445,49.83275990783516,54.12835659158955,57.0064630575421,55.51897893287149,59.17624378320624,48.16400263337513,47.326250699018594,56.961100667414954,60.239009395476785,39.228006461028286,48.60340440106958,46.851850678070896,63.770154887485184,52.66878312960164,48.95794010485652,50.3469584749817,51.071289966894795,49.12245677553398
2021-06-25,69.41168302717108,41.200000000000486,49.14185150530779,56.64103791932963,51.003936679304516,68.82166899161395,44.3270186188882,49.425516265233775,50.457213273820805,49.915739050721065,54.17581370399467,57.04731703995367,55.55899386363076,59.229239476049,48.262021439518534,47.426250699018595,57.044989994657186,60.32406835381436,39.388903009004196,48.67092110142074,46.964552623916276,63.92280262274618,52.751978833248714,49.05905374063252,50.431738105928815,51.16720150573065,49.20635254192826
2021-06-26,69.51168302717107,41.30000000000048,49.24724366941271,56.76137579742846,51.100215659115634,68.91741376111965,44.38002912715821,49.524911111952875,50.53746268929312,50.01867542073612,54.282097141105396,57.17917632398758,55.64543710463836,59.31250533057027,48.35337762555631,47.49507186238587,57.14126986254174,60.42003426694556,39.42800646102829,48.72777470443896,47.029894648024204,64.0017108590063,52.86875652757674,49.17390658631372,50.49748265891485,51.270947053768346,49.294216563789384
2021-06-27,69.61168302717107,41.50000000000048,49.33417721501764,56.84285886089286,51.17229810917786,69.02223780240234,44.3929136444034,49.6333826860971,50.639735258860036,50.12831371194079,54.37900721235315,57.338278581646335,55.80501371194277,59.41842204613253,48.4306353237885,47.58916130889944,57.24317407276771,60.521290510272244,39.467109913052376,48.80642125781756,47.101383978740515,64.2820968840995,52.96902688227606,49.283293951497555,50.571752754765264,51.357902188479784,49.3850616131177
2021-06-28,69.79793021002338,41.600000000000485,49.416146590485894,56.94585416846515,51.24780924216603,69.19578549853355,44.405798161648576,49.69619598441669,50.69841257896632,50.197986570651956,54.49539266274059,57.440574237711964,55.91832358665357,59.563106001142344,48.490383971280444,47.64375719042048,57.310421280439336,60.64490027487242,39.47579968038234,48.91086493833403,47.15703571314723,64.38342624933601,53.05251385089801,49.3834139409077,50.64088702886569,51.440910213306836,49.44963699131893
2021-06-29,69.8841773928757,41.600000000000485,49.55043439429967,57.04142909886564,51.38832858776477,69.28670622675655,44.9552338362159,49.78337084307678,50.79063172240481,50.25633980451011,54.63551895885627,57.48629045720868,55.99233362297666,59.66851784059447,48.56375230880493,47.6749360270532,57.3854085541467,60.73897020925595,39.60628254366412,49.14318360244748,47.24832095466022,64.483426249336,53.135480773375754,49.45000045990427,50.757514040926225,51.52317051706261,49.54773944281012
2021-06-30,69.91168302717108,41.700000000000486,49.73026618373035,57.14609925146245,51.530273378649284,69.3287967032011,45.06811835346108,49.940645546630904,50.84950824319066,50.350414826419495,54.718410544383644,57.61038377657471,56.105013711942775,59.75160846103722,48.6324457793676,48.36357726791058,57.45258122047119,60.77617562182841,39.67586885897,49.23673009955452,47.33446942243959,64.59469044144247,53.193984011046545,49.652660398130045,50.85775419765366,51.594733279178094,49.782350625412164
2021-07-01,70.01168302717107,41.80000000000048,49.87015171616914,57.25529405869594,51.656001266297224,69.41971743142408,45.1681183534611,50.097679713556246,50.95590938354771,50.4924594911074,54.83026056933632,57.67325648983877,56.20548192003273,59.86097991378522,48.85042769477128,48.44691043198668,57.543235147595205,60.88168688562667,39.8453869976097,49.400871119022575,47.420701532434485,64.69469044144248,53.30224065295261,49.927499346151755,50.94747207452441,51.72503007190374,49.922248855693084
2021-07-02,70.02543584431876,41.80000000000049,49.969479477129006,57.390017414994695,51.75952290183944,69.45116136991467,45.31965642244183,50.19619338510693,51.03481303025328,50.58618415439496,54.91603111680788,57.81652717294251,56.29722989386423,59.95898469206908,48.92503784685129,48.50190782996699,57.645122854066116,60.93858897300466,39.884490449633795,49.473190324025325,47.46929311777698,64.80633279228957,53.39379396212799,50.04793593676562,51.01968676073115,51.8384905599906,50.00877598070043
2021-07-03,70.13918866146645,42.50000000000049,50.101592225459655,57.47663292315056,51.88008073119812,69.54034723862164,45.492414948662194,50.33298866288508,51.13818760360287,50.78182476880057,55.02749167856574,57.91670221266123,56.404358365724846,60.052638146174424,49.18022128671627,48.72827742635168,57.770770340552986,61.01815310665356,39.92359390165789,49.552461418274135,47.700649844405255,64.85267276062402,53.50243095434551,50.18598395176714,51.13950965730189,51.97852330303018,50.17102560662367
2021-07-04,70.23918866146646,42.60000000000049,50.16854570617144,57.55867061370363,51.93945425988368,69.62936551398953,45.50529946590738,50.39764140600202,51.201431542175214,50.84078474960667,55.074575501866576,58.010077960379164,56.483264672935505,60.124717426296286,49.244424137064115,48.78595772426304,57.84848102397333,61.098494238730524,39.94097343631782,49.66504123058355,47.74924337764232,65.00595463354894,53.56905114327766,50.269213470328765,51.17971028081658,52.051355523459264,50.22571885649985
2021-07-05,70.23918866146646,42.60000000000049,50.19795211191884,57.56969539350258,51.97037801571862,69.65755267737434,45.59094250937291,50.42852658840652,51.225905837196926,50.86052910143163,55.100662476737625,58.032096691231644,56.531063421773325,60.16685074824361,49.261660083644635,48.813130487422725,57.8638997197,61.1325398601146,39.94097343631782,49.67591965718257,47.78575497664598,65.10525940597635,53.585623817410706,50.29974025668373,51.22500246102837,52.07040063609574,50.249389383576016
2021-07-06,70.32543584431876,42.60000000000049,50.235199566601004,57.644732267032445,52.01044083046971,69.74001205194348,45.616711543863275,50.4726774379768,51.26574857025596,50.89791682159996,55.124466277921904,58.10789725146795,56.55705338545023,60.22842522426737,49.27708255283207,48.83081399103649,57.91113858648829,61.18909969438436,39.94097343631782,49.72958565662825,47.79993137470162,65.1055764748083,53.62725149056169,50.36588234411784,51.265236059879435,52.124544129015284,50.28195461190849
2021-07-07,70.32543584431876,42.60000000000049,50.30673697459348,57.67520212542945,52.08585695592681,69.7467385460813,45.70382702661811,50.53422775838495,51.3110133582786,50.94299273435303,55.20093854639273,58.126251647112774,56.6439648345478,60.25380987100253,49.322709388316696,48.857078068507995,57.952439696407104,61.2121039937635,40.34545617619737,49.800224771296726,47.91776558113712,65.1515993743108,53.669211749470634,50.401572725864575,51.349219755461284,52.16573520607207,50.362253165592996
2021-07-08,70.33918866146647,42.70000000000049,50.38696172237451,57.75703931387099,52.1679396032875,69.7731908499501,45.80382702661812,50.60996457571303,51.37054506748423,51.00182368697383,55.26387157652143,58.21330519960223,56.70996972898398,60.32398794271437,49.38526531836654,48.93173961016547,58.01177419669,61.26197032227559,40.40635272417328,49.89769780575672,48.00490652562754,65.25122121557018,53.743877615926266,50.47544276883088,51.42553946330505,52.239711945816296,50.429117365635946
2021-07-09,70.43918866146646,42.80000000000049,50.47092085441642,57.82378718622936,52.256194198284525,69.8689356194558,45.80382702661812,50.678345614533356,51.44639005718845,51.08335957894255,55.36496952231666,58.307503915413044,56.796412969991586,60.4271438500219,49.46467633819356,48.987477621257966,58.091361246983546,61.34441442849841,40.50635272417328,50.02327960362852,48.08926629668468,65.36286356641729,53.835255594888125,50.54940336535268,51.49895731987062,52.32382393056472,50.51252632672611
2021-07-10,70.46669429576184,42.80000000000049,50.544736022766635,57.91308973041501,52.32124679819394,69.87549452025453,45.83106850039777,50.75981762988935,51.50032085745591,51.15902460040441,55.4148458492613,58.353722086029215,56.843556372611474,60.46030287365986,49.50919429889712,49.04349168692815,58.16242223215206,61.38190814837609,40.515042491503245,50.09734478664909,48.11652341527833,65.46216833884469,53.901956084283974,50.65311454785311,51.54394158189471,52.41214034040984,50.58101172065485
2021-07-11,70.56669429576183,42.90000000000049,50.61557057248,57.998098003689094,52.38906764383793,69.96468038896148,45.84395301764295,50.83690221056751,51.56651905196707,51.238436081210914,55.49090433513414,58.43532393045472,56.909314382766055,60.541478336696535,49.57298766075925,49.11323846942442,58.22442307182942,61.45545161519081,40.55414594352734,50.167388452540244,48.171130067989075,65.52848301776187,53.98525275141336,50.74808361375099,51.59173225468486,52.48696735573064,50.64838350917865
2021-07-12,70.66669429576183,43.00000000000049,50.68045551034643,58.040262284671726,52.45087714206376,70.07532692691542,46.062228596304024,50.89318447722781,51.62686237488187,51.27806517398815,55.541065382041715,58.52869967817264,56.96241786442777,60.63219187130099,49.634058514896644,49.18040406483543,58.28722200882089,61.538365315608345,40.5628357108573,50.2457474823281,48.23810679411917,65.62810485902125,54.02671103358018,50.82160229246462,51.682346414056894,52.52722885258303,50.692796681932485
2021-07-13,70.66669429576183,43.00000000000049,50.73136588923081,58.10258635515246,52.5068559771428,70.08614105820847,46.089470070083664,50.94664004715313,51.66536398195529,51.32338002520065,55.5787927896697,58.54014240761017,57.04380325689308,60.67886536479666,49.67370379996953,49.212599569158016,58.31938376201999,61.564217406707726,40.684628806809116,50.3184913892836,48.30844249759026,65.71545021176962,54.06008206487666,50.86315925062615,51.7393871069783,52.57175790022472,50.75281177389371
2021-07-14,70.68044711290952,43.10000000000049,50.84251610380003,58.15087267494445,52.60786826973682,70.10194682412332,46.176585552838496,51.02083965308527,51.702890308338695,51.389329327328085,55.705606505654046,58.61068739470644,57.10956126704766,60.75542701446937,49.72223978843626,49.26833758025051,58.35721385904002,61.59774942992625,40.754215122114985,50.5434338543649,48.36286072033264,65.76179018010407,54.10993359162792,50.94037089824336,51.83448944304829,52.62887246298749,50.85411805714333
2021-07-15,70.7941999300572,43.20000000000049,50.9354927272934,58.23896877151803,52.692117478745736,70.19096509949121,46.18947007008368,51.11392126938192,51.780200951209714,51.49884792754144,55.781727188030644,58.72130715605109,57.20337986419749,60.820906728823694,49.795531140249224,49.33101080632423,58.452099102711436,61.676091975091545,40.854215122115,50.61749903738547,48.44476158240023,65.82772670028062,54.20159095737604,51.04754576697297,51.89661459598847,52.72039357162281,50.94829135722275
2021-07-16,70.8079527472049,43.20000000000049,51.01414732250346,58.31750039785938,52.76943610741041,70.22839912799213,46.216711543863326,51.192247237542105,51.87119192403122,51.57607847711739,55.87446998347657,58.81605158291104,57.29047845142301,60.89955774551653,49.85888259357616,49.42127119157665,58.548341309760566,61.75363642527253,40.88462880680914,50.68063540633802,48.51254243989545,65.92772670028062,54.293408682161335,51.11440482260499,51.98250048136702,52.81106680086938,51.0272244171821
2021-07-17,70.93545838150028,43.30000000000049,51.09408660386527,58.4075108068758,52.848204130582054,70.32414389749782,46.23106850039781,51.27764958918503,51.90331778286527,51.66290086115031,55.94545972981201,58.891895903077035,57.356236461577595,61.00175997118844,49.93374481291564,49.49460165772201,58.61167811292177,61.813739975760825,41.015111670090924,50.775270509892124,48.61083467679788,66.03936905112772,54.35168907757512,51.22111093891766,52.053989620034365,52.864390533928585,51.102600330217484
2021-07-18,71.03545838150028,43.40000000000049,51.16817973474119,58.469492848291345,52.91078305206627,70.4131621728657,46.25683753488817,51.353159545361954,51.978795574691766,51.73948926393423,56.00254513579442,58.99107293498415,57.429369827874396,61.054980399142934,49.99753817477779,49.53968242874284,58.6790999064447,61.889811428270356,41.05421512211502,50.84278721024328,48.66265970961062,66.13899089238708,54.41841022998958,51.29970895149115,52.10199705608585,52.94594567438916,51.16728777175305
2021-07-19,71.03545838150028,43.5000000000005,51.24165821618626,58.53381503640594,52.979352154347566,70.4415169295896,46.633514683235134,51.42893636137226,52.043353893096516,51.77981809980111,56.08249134233367,59.01309166583663,57.516936623189885,61.15493648262845,50.04318655972774,49.615863867395255,58.7129796880661,61.937960709625436,41.06290488944498,50.95337230822409,48.71421497456923,66.23899089238708,54.46852616726651,51.39314988574964,52.17394922670508,52.996157556350106,51.21682164370926
2021-07-20,71.12170556435258,43.5000000000005,51.29983775741932,58.56918169495616,53.04740046842034,70.52397630415874,46.64787163976961,51.47482282278462,52.08700137279088,51.81750790250324,56.12945631707608,59.10724662171778,57.5429265868668,61.21651095865221,50.0801900320909,49.650123158372026,58.767035187263254,62.003421183303324,41.24559453337271,51.036591235201975,48.79029193337022,66.23930796121904,54.50167435634732,51.43134116308225,52.26304456657236,53.018788256367124,51.280278777998795
2021-07-21,71.14921119864796,43.6000000000005,51.394423414382224,58.65577739783748,53.13738481796157,70.55042860802754,46.79338869221033,51.57116756978494,52.15449111555742,51.912704056993704,56.199665143563514,59.18368041286259,57.62384377124215,61.31488371696231,50.144317285522895,49.750123158372034,58.842067022183,62.04782025198797,41.31518084867859,51.17158853874196,48.885856887977184,66.33861273364646,54.58464437671533,51.54054054156597,52.35589090277898,53.119931168162275,51.37247926890348
2021-07-22,71.17671683294334,43.7000000000005,51.5057812467417,58.771022347690746,53.24471397337956,70.56606678060331,46.83645956181375,51.68248299618045,52.23548165420115,52.018195771286436,56.28181997017859,59.27842483972254,57.696977137538944,61.36948586921144,50.24625173201114,49.821468006864364,58.939476697128015,62.08809890538961,41.47607739665449,51.28380953678218,48.99265166275121,66.43791750607387,54.67635519361073,51.65913056676947,52.4391370721528,53.21398634020884,51.48270808748627
2021-07-23,71.29046965009104,43.800000000000495,51.59497564089542,58.865420019415616,53.326309625274284,70.661811550109,46.85081651834822,51.777458024367085,52.32597428735994,52.10169564207252,56.375116786741124,59.38319955694831,57.762735147693526,61.47156106948625,50.32813576877005,49.87822268564673,59.02362592345177,62.183425083099834,41.51518084867859,51.39957695266413,49.043849738630115,66.6372222785013,54.768178857485445,51.7842019044628,52.51401647406296,53.29543453871312,51.55396337415523
2021-07-24,71.40422246723872,43.900000000000496,51.74148518890894,58.95831043800804,53.47744117993358,70.78327221935601,46.865173474882695,51.93325995598932,52.43279676007869,52.31680324650987,56.46645195176417,59.49381931829295,57.89722402182055,61.57525274393963,50.44542339669451,50.15306224013863,59.302204840077444,62.302485658850635,41.73697394463041,51.48683219855763,49.41892389791403,66.73684411976066,54.99354887620041,51.89862293875923,52.646048031505266,53.49839070874671,51.74530829606681
2021-07-25,71.4317281015341,44.1000000000005,51.84250283623815,59.047036055037616,53.563468799730764,70.81645101736262,46.86517347488271,52.04216166484098,52.53413862424111,52.415199437086486,56.57465618614527,59.58276246096372,58.01790925267357,61.724709386735725,50.531468416322454,50.25734320606574,59.389340681673616,62.358469695205635,41.7760773966545,51.68813866297057,49.51929301684597,66.84848647060775,55.09383704261811,52.04329307901728,52.725336389105415,53.59410146580804,51.84237151136985
2021-07-26,71.5317281015341,44.2000000000005,51.90928462967467,59.11367890539478,53.618585397246335,70.90563688606959,46.878057992127886,52.12266588287546,52.581556142406946,52.50214976263001,56.65076312459844,59.67498406673387,58.12503772453419,61.78876332546772,50.578716130142375,50.32001643213946,59.45166757832938,62.43748042184777,41.78476716398447,51.71311921690348,49.56988573890189,66.9151182183569,55.16880889784922,52.14778863907658,52.773127061895565,53.66612864263191,51.91100320127984
2021-07-27,71.54548091868179,44.2000000000005,51.99156141899405,59.21242572133494,53.69850693418457,70.91645101736263,46.919656422442,52.19439830791274,52.62209606885623,52.55368242593959,56.7094699407366,59.703958223723326,58.18573788614648,61.84438082700973,50.64047058975412,50.39160249704251,59.49894572204396,62.473673894427925,41.79345693131443,51.84206189387215,49.59427102509118,67.00278063993721,55.20212647800259,52.242071791376745,52.840939227479076,53.71985351732961,51.98543563573685
2021-07-28,71.57298655297716,44.3000000000005,52.17710044181078,59.30651054071824,53.88074252576883,70.9430709145705,47.51608158873932,52.3662930021512,52.74239604096764,52.710931749304876,56.88026041384701,59.79179098437599,58.321335406938665,61.982306417420425,50.742802016419944,50.49320056303858,59.59172268412059,62.53305800874583,42.258836219169886,52.0761052406273,49.81635795038115,67.13646596102005,55.318669456687445,52.36581096241151,53.03983852010825,53.83971190780548,52.16118673346215
2021-07-29,71.68673937012485,44.500000000000504,52.294160472973026,59.40637510478494,53.99316635594995,71.06952321843931,47.61608158873933,52.48755242987555,52.86970917134068,52.80560311739574,56.99283977509707,59.94513571777523,58.440196898754955,62.135825807250974,50.8648584854083,50.626136680473365,59.69607450301679,62.65032673673953,42.29793967119398,52.21135397059571,49.93710899333425,67.24842538069909,55.427074574310794,52.527575970344834,53.16791951191812,53.954951917989156,52.25922608173821
